# Simulating growing object file directories
# 
# dir_split:          5
# example_file:       a0cd4/34b3a7bc8cf4a06f5eea2622ffad96af438
# reformat_partition: /dev/murphytest02-vg/smalltest
# data_gen:           random
# dir_depth:          1
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T14:30:07.309499
# commandline:   ./filesystem_limit_micro.py --each-file-size=4096 --dir-split=05 --dir-depth=01 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest02-vg/smalltest
# testversion:   f71b540 FS test: Fix args bug
# hostname:      murphytest02
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7396464 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest02--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  write_ok  write_time     df_total      df_used     df_avail  inode_total  inode_used  inode_avail  path
    0x1000          5          1       941       942         1        ok       0.000  0x005cd3800  0x00070d400  0x0053c6400        25688        1895        23793  9e5f9/96700d611a61b9552770da58d62f73e81de
    0x1000          5          1       942       943         1        ok       0.000  0x005cd3800  0x00070ec00  0x0053c4c00        25688        1897        23791  914bc/9e7dc599b55c6ec8df785dd7523737deea6
    0x1000          5          1       943       944         1        ok       0.000  0x005cd3800  0x000710400  0x0053c3400        25688        1899        23789  6aac4/9c9017d23fb7f5675b3545ade1e73a43ccf
    0x1000          5          1       944       945         1        ok       0.000  0x005cd3800  0x000711c00  0x0053c1c00        25688        1901        23787  ffa01/68e755d14e6bc476abeb892dbc56bbd38b4
    0x1000          5          1       945       946         1        ok       0.000  0x005cd3800  0x000713400  0x0053c0400        25688        1903        23785  f8742/dbbca891c7c093494c3e72624ddd6b7c2d8
    0x1000          5          1       946       947         1        ok       0.000  0x005cd3800  0x000714c00  0x0053bec00        25688        1905        23783  866cf/3f98d0153f8615f6168226ee1cc06817101
    0x1000          5          1       947       948         1        ok       0.000  0x005cd3800  0x000716400  0x0053bd400        25688        1907        23781  f9216/c2fbb72dde6b35d9a11f0f1449018c0473f
    0x1000          5          1       948       949         1        ok       0.000  0x005cd3800  0x000717c00  0x0053bbc00        25688        1909        23779  8bac6/80c003b4c679577c6c96f0f1d398d2ca8c5
    0x1000          5          1       949       950         1        ok       0.000  0x005cd3800  0x000719400  0x0053ba400        25688        1911        23777  15314/fd407772a0a031c3abecd1ad0abb02e7621
    0x1000          5          1       950       951         1        ok       0.000  0x005cd3800  0x00071ac00  0x0053b8c00        25688        1913        23775  14ae7/8b58891a7006f7e2266560243c96377c24b
    0x1000          5          1       951       952         1        ok       0.000  0x005cd3800  0x00071c400  0x0053b7400        25688        1915        23773  53bb5/0571514f57471ab2b998b568348da98deef
    0x1000          5          1       952       953         1        ok       0.000  0x005cd3800  0x00071dc00  0x0053b5c00        25688        1917        23771  ce049/007e523e0934d640dca1b3b82f190f2dbe8
    0x1000          5          1       953       954         1        ok       0.000  0x005cd3800  0x00071f400  0x0053b4400        25688        1919        23769  a487e/972c9ff1e2b959da0bb5f129c42f535e1e9
    0x1000          5          1       954       955         1        ok       0.000  0x005cd3800  0x000720c00  0x0053b2c00        25688        1921        23767  85fb0/f7337e77d8f901fa49290cac4ed4f187ffe
    0x1000          5          1       955       956         1        ok       0.000  0x005cd3800  0x000722400  0x0053b1400        25688        1923        23765  eddd1/401a978d635042543d3156a17791291d454
    0x1000          5          1       956       957         1        ok       0.000  0x005cd3800  0x000723c00  0x0053afc00        25688        1925        23763  d406b/3af79c31c4677b24afcf797578a10b41a59
    0x1000          5          1       957       958         1        ok       0.000  0x005cd3800  0x000725400  0x0053ae400        25688        1927        23761  de22b/3a4cec44e6439c321d33bb3d2c488d94568
    0x1000          5          1       958       959         1        ok       0.000  0x005cd3800  0x000726c00  0x0053acc00        25688        1929        23759  0cb9f/c14d93245d80e5d720ebfc7fa2dea97d736
    0x1000          5          1       959       960         1        ok       0.000  0x005cd3800  0x000728400  0x0053ab400        25688        1931        23757  d5772/af4a9f646f36b4fefd4919d26e5f7c3e548
    0x1000          5          1       960       961         1        ok       0.000  0x005cd3800  0x000729c00  0x0053a9c00        25688        1933        23755  928ec/ba147feda43c71aa0785798fba0500eb85b
    0x1000          5          1       961       962         1        ok       0.000  0x005cd3800  0x00072b400  0x0053a8400        25688        1935        23753  12ca6/07cf4ba2e0bd24ca425658f4533129bfbcd
    0x1000          5          1       962       963         1        ok       0.000  0x005cd3800  0x00072cc00  0x0053a6c00        25688        1937        23751  202c8/942d4e27b02b12003760bc9d23442c05bcb
    0x1000          5          1       963       964         1        ok       0.000  0x005cd3800  0x00072e400  0x0053a5400        25688        1939        23749  3c3d7/bfbdf54b3078fa83d046bd73e886ada6698
    0x1000          5          1       964       965         1        ok       0.000  0x005cd3800  0x00072fc00  0x0053a3c00        25688        1941        23747  6402b/53db28396a59cfb549945e26cd0a6740ac7
    0x1000          5          1       965       966         1        ok       0.000  0x005cd3800  0x000731800  0x0053a2000        25688        1943        23745  156a5/33b2ecc06debfcf6bce2b56550a20209d24
    0x1000          5          1       966       967         1        ok       0.000  0x005cd3800  0x000733000  0x0053a0800        25688        1945        23743  f2a83/b6fae1db90871671e90808a0bb02cdc8be4
    0x1000          5          1       967       968         1        ok       0.000  0x005cd3800  0x000734800  0x00539f000        25688        1947        23741  f2f0f/625187cd06f410a04a706368f3817a516d6
    0x1000          5          1       968       969         1        ok       0.000  0x005cd3800  0x000736000  0x00539d800        25688        1949        23739  3d078/926b7626394ad1e4896c70be80028a3dca3
    0x1000          5          1       969       970         1        ok       0.000  0x005cd3800  0x000737800  0x00539c000        25688        1951        23737  4ef8d/ce17ecc9b19eb849afd18709248d77988a6
    0x1000          5          1       970       971         1        ok       0.000  0x005cd3800  0x000739000  0x00539a800        25688        1953        23735  18c40/52b95b0451e00a82bf9a4deca617d10a0e7
    0x1000          5          1       971       972         1        ok       0.000  0x005cd3800  0x00073a800  0x005399000        25688        1955        23733  1f7a7/4fb9ec8f7a7cb3ecd765031e73b3c966b2f
    0x1000          5          1       972       973         1        ok       0.000  0x005cd3800  0x00073c000  0x005397800        25688        1957        23731  62da1/7095a9c5b5e7a51cb4a8dad0e88ffe0ec81
    0x1000          5          1       973       974         1        ok       0.000  0x005cd3800  0x00073d800  0x005396000        25688        1959        23729  b2ece/85e8faf8db7689486c227d0e87a62e90804
    0x1000          5          1       974       975         1        ok       0.000  0x005cd3800  0x00073f000  0x005394800        25688        1961        23727  bf1e1/16a2363bac28b93a84e91781898ba577af4
    0x1000          5          1       975       976         1        ok       0.000  0x005cd3800  0x000740800  0x005393000        25688        1963        23725  b9985/068dd2c21077ed6123c29ccfdac7f43ec7d
    0x1000          5          1       976       977         1        ok       0.000  0x005cd3800  0x000742000  0x005391800        25688        1965        23723  70ea9/50fb57b18d8c106afcb7912ffb866399b68
    0x1000          5          1       977       978         1        ok       0.000  0x005cd3800  0x000743800  0x005390000        25688        1967        23721  09eb8/119270a77e9fad86fe4ee1b4e38dc079dd9
    0x1000          5          1       978       979         1        ok       0.000  0x005cd3800  0x000745400  0x00538e400        25688        1969        23719  cb0a9/6f549fc13ee4fc47c03c33bd72a5dccef61
    0x1000          5          1       979       980         1        ok       0.000  0x005cd3800  0x000746c00  0x00538cc00        25688        1971        23717  3e2fd/07b672fd337ade76848dd76a838e9ec3b4a
    0x1000          5          1       980       981         1        ok       0.000  0x005cd3800  0x000748400  0x00538b400        25688        1973        23715  81350/e2a062064aa0bb32c3232840a103d24f5b4
    0x1000          5          1       981       982         1        ok       0.000  0x005cd3800  0x000749c00  0x005389c00        25688        1975        23713  43c2d/227c31ce4a70f8a39a4a92f6dbd5062597a
    0x1000          5          1       982       983         1        ok       0.000  0x005cd3800  0x00074b400  0x005388400        25688        1977        23711  d085e/7ed663546cc1aadc9df944f95b3ca3f8f03
    0x1000          5          1       983       984         1        ok       0.000  0x005cd3800  0x00074cc00  0x005386c00        25688        1979        23709  ca7ce/1c32b81c1e99a50cc79199e88dacb44ed8b
    0x1000          5          1       984       985         1        ok       0.000  0x005cd3800  0x00074e400  0x005385400        25688        1981        23707  8628d/c39ad20f767c03bbe55d2f62fa061aa6edf
    0x1000          5          1       985       986         1        ok       0.000  0x005cd3800  0x00074fc00  0x005383c00        25688        1983        23705  13791/83ca754bbf17d8683eced2a508445fa85ab
    0x1000          5          1       986       987         1        ok       0.000  0x005cd3800  0x000751400  0x005382400        25688        1985        23703  f0baf/c2280d18ef09544525c762e417620fae558
    0x1000          5          1       987       988         1        ok       0.000  0x005cd3800  0x000752c00  0x005380c00        25688        1987        23701  3b4f7/7c94f38d34b6b0bd1a5d41c1c9d9e0a6e5b
    0x1000          5          1       988       989         1        ok       0.000  0x005cd3800  0x000754400  0x00537f400        25688        1989        23699  8c2c4/e63e11900f8fa8d5b130388c03129e9b769
    0x1000          5          1       989       990         1        ok       0.000  0x005cd3800  0x000755c00  0x00537dc00        25688        1991        23697  e5a62/adedf80b8a7a3dcc7c8a1770b8e10404ed4
    0x1000          5          1       990       991         1        ok       0.000  0x005cd3800  0x000757400  0x00537c400        25688        1993        23695  90724/122bf1e9fcd698a91b43af8e09ce1f9dc56
    0x1000          5          1       991       992         1        ok       0.000  0x005cd3800  0x000758c00  0x00537ac00        25688        1995        23693  61c24/24eb8d3ee5beab132f3b9dfdfa0b92ca504
    0x1000          5          1       992       993         1        ok       0.000  0x005cd3800  0x00075a400  0x005379400        25688        1997        23691  6c4f5/c461868d5b799cb28c0bfa7b67e6da35f8d
    0x1000          5          1       993       994         1        ok       0.000  0x005cd3800  0x00075bc00  0x005377c00        25688        1999        23689  6138b/8219393f7b1ed709a69d5a43da5e27d1c87
    0x1000          5          1       994       995         1        ok       0.000  0x005cd3800  0x00075d400  0x005376400        25688        2001        23687  199e4/2b7c33230f06b929e7b0c250bbc359d5793
    0x1000          5          1       995       996         1        ok       0.000  0x005cd3800  0x00075ec00  0x005374c00        25688        2003        23685  3120b/ac4fe87c55e6aa9be06b0266694e80b85be
    0x1000          5          1       996       997         1        ok       0.000  0x005cd3800  0x000760400  0x005373400        25688        2005        23683  3d279/62ac1516738c22a761807b7d9fe1e7cab71
    0x1000          5          1       997       998         1        ok       0.000  0x005cd3800  0x000761c00  0x005371c00        25688        2007        23681  114f5/79133e5533d267c1bbbe2548fc4c84bf093
    0x1000          5          1       998       999         1        ok       0.000  0x005cd3800  0x000763400  0x005370400        25688        2009        23679  187b2/7e787b13ee2fb94413f8878e08194bbc93e
    0x1000          5          1       999      1000         1        ok       0.000  0x005cd3800  0x000764c00  0x00536ec00        25688        2011        23677  b5eaf/293b88340e632b516b95a2f8da163a2de75
    0x1000          5          1      1000      1001         1        ok       0.000  0x005cd3800  0x000766400  0x00536d400        25688        2013        23675  89b58/f83fa4179b3b96cd1bfee985ab1e0a72a21
    0x1000          5          1      1001      1002         1        ok       0.000  0x005cd3800  0x000767c00  0x00536bc00        25688        2015        23673  9adcc/7e0b621c45810a77d093f7bc33558649d5d
    0x1000          5          1      1002      1003         1        ok       0.000  0x005cd3800  0x000769400  0x00536a400        25688        2017        23671  b74f8/4a0f9cd3681b6421a34f02ae520fb57ae08
