# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       a7659e4d0a30bbb515463d5f9377235e300cc8b7
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-21T22:34:15.922137
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   f7aa795 FS test: Collect inode data instead of `du`
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7520596 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth         f_num       d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0          2588          2588      0.002        ok       0.000  0x0005cd3800  0x0000e52c00  0x0004c80c00        25688        2601        23087
0x0000001000          0          0          2589          2589      0.002        ok       0.000  0x0005cd3800  0x0000e54000  0x0004c7f800        25688        2602        23086
0x0000001000          0          0          2590          2590      0.002        ok       0.000  0x0005cd3800  0x0000e55400  0x0004c7e400        25688        2603        23085
0x0000001000          0          0          2591          2591      0.002        ok       0.000  0x0005cd3800  0x0000e56800  0x0004c7d000        25688        2604        23084
0x0000001000          0          0          2592          2592      0.002        ok       0.000  0x0005cd3800  0x0000e57c00  0x0004c7bc00        25688        2605        23083
0x0000001000          0          0          2593          2593      0.002        ok       0.000  0x0005cd3800  0x0000e59000  0x0004c7a800        25688        2606        23082
0x0000001000          0          0          2594          2594      0.002        ok       0.000  0x0005cd3800  0x0000e5a400  0x0004c79400        25688        2607        23081
0x0000001000          0          0          2595          2595      0.002        ok       0.000  0x0005cd3800  0x0000e5b800  0x0004c78000        25688        2608        23080
0x0000001000          0          0          2596          2596      0.002        ok       0.000  0x0005cd3800  0x0000e5cc00  0x0004c76c00        25688        2609        23079
0x0000001000          0          0          2597          2597      0.002        ok       0.000  0x0005cd3800  0x0000e5e000  0x0004c75800        25688        2610        23078
0x0000001000          0          0          2598          2598      0.002        ok       0.000  0x0005cd3800  0x0000e5f400  0x0004c74400        25688        2611        23077
0x0000001000          0          0          2599          2599      0.002        ok       0.000  0x0005cd3800  0x0000e60800  0x0004c73000        25688        2612        23076
0x0000001000          0          0          2600          2600      0.002        ok       0.000  0x0005cd3800  0x0000e61c00  0x0004c71c00        25688        2613        23075
0x0000001000          0          0          2601          2601      0.002        ok       0.000  0x0005cd3800  0x0000e63000  0x0004c70800        25688        2614        23074
0x0000001000          0          0          2602          2602      0.002        ok       0.000  0x0005cd3800  0x0000e64400  0x0004c6f400        25688        2615        23073
0x0000001000          0          0          2603          2603      0.002        ok       0.000  0x0005cd3800  0x0000e65800  0x0004c6e000        25688        2616        23072
0x0000001000          0          0          2604          2604      0.002        ok       0.000  0x0005cd3800  0x0000e66c00  0x0004c6cc00        25688        2617        23071
0x0000001000          0          0          2605          2605      0.002        ok       0.000  0x0005cd3800  0x0000e68000  0x0004c6b800        25688        2618        23070
0x0000001000          0          0          2606          2606      0.002        ok       0.000  0x0005cd3800  0x0000e69400  0x0004c6a400        25688        2619        23069
0x0000001000          0          0          2607          2607      0.002        ok       0.000  0x0005cd3800  0x0000e6a800  0x0004c69000        25688        2620        23068
0x0000001000          0          0          2608          2608      0.002        ok       0.000  0x0005cd3800  0x0000e6c000  0x0004c67800        25688        2621        23067
0x0000001000          0          0          2609          2609      0.002        ok       0.000  0x0005cd3800  0x0000e6d400  0x0004c66400        25688        2622        23066
0x0000001000          0          0          2610          2610      0.002        ok       0.000  0x0005cd3800  0x0000e6e800  0x0004c65000        25688        2623        23065
0x0000001000          0          0          2611          2611      0.002        ok       0.000  0x0005cd3800  0x0000e6fc00  0x0004c63c00        25688        2624        23064
0x0000001000          0          0          2612          2612      0.002        ok       0.000  0x0005cd3800  0x0000e71000  0x0004c62800        25688        2625        23063
0x0000001000          0          0          2613          2613      0.002        ok       0.000  0x0005cd3800  0x0000e72400  0x0004c61400        25688        2626        23062
0x0000001000          0          0          2614          2614      0.002        ok       0.000  0x0005cd3800  0x0000e73800  0x0004c60000        25688        2627        23061
0x0000001000          0          0          2615          2615      0.002        ok       0.000  0x0005cd3800  0x0000e74c00  0x0004c5ec00        25688        2628        23060
0x0000001000          0          0          2616          2616      0.002        ok       0.000  0x0005cd3800  0x0000e76000  0x0004c5d800        25688        2629        23059
0x0000001000          0          0          2617          2617      0.002        ok       0.000  0x0005cd3800  0x0000e77400  0x0004c5c400        25688        2630        23058
0x0000001000          0          0          2618          2618      0.002        ok       0.000  0x0005cd3800  0x0000e78800  0x0004c5b000        25688        2631        23057
0x0000001000          0          0          2619          2619      0.002        ok       0.000  0x0005cd3800  0x0000e79c00  0x0004c59c00        25688        2632        23056
0x0000001000          0          0          2620          2620      0.002        ok       0.000  0x0005cd3800  0x0000e7b000  0x0004c58800        25688        2633        23055
0x0000001000          0          0          2621          2621      0.002        ok       0.000  0x0005cd3800  0x0000e7c400  0x0004c57400        25688        2634        23054
0x0000001000          0          0          2622          2622      0.002        ok       0.000  0x0005cd3800  0x0000e7d800  0x0004c56000        25688        2635        23053
0x0000001000          0          0          2623          2623      0.002        ok       0.000  0x0005cd3800  0x0000e7ec00  0x0004c54c00        25688        2636        23052
0x0000001000          0          0          2624          2624      0.002        ok       0.000  0x0005cd3800  0x0000e80000  0x0004c53800        25688        2637        23051
0x0000001000          0          0          2625          2625      0.002        ok       0.000  0x0005cd3800  0x0000e81400  0x0004c52400        25688        2638        23050
0x0000001000          0          0          2626          2626      0.002        ok       0.000  0x0005cd3800  0x0000e82800  0x0004c51000        25688        2639        23049
0x0000001000          0          0          2627          2627      0.002        ok       0.000  0x0005cd3800  0x0000e83c00  0x0004c4fc00        25688        2640        23048
0x0000001000          0          0          2628          2628      0.002        ok       0.000  0x0005cd3800  0x0000e85000  0x0004c4e800        25688        2641        23047
0x0000001000          0          0          2629          2629      0.002        ok       0.000  0x0005cd3800  0x0000e86400  0x0004c4d400        25688        2642        23046
0x0000001000          0          0          2630          2630      0.002        ok       0.000  0x0005cd3800  0x0000e87800  0x0004c4c000        25688        2643        23045
0x0000001000          0          0          2631          2631      0.002        ok       0.000  0x0005cd3800  0x0000e88c00  0x0004c4ac00        25688        2644        23044
0x0000001000          0          0          2632          2632      0.002        ok       0.000  0x0005cd3800  0x0000e8a000  0x0004c49800        25688        2645        23043
0x0000001000          0          0          2633          2633      0.002        ok       0.000  0x0005cd3800  0x0000e8b800  0x0004c48000        25688        2646        23042
0x0000001000          0          0          2634          2634      0.002        ok       0.000  0x0005cd3800  0x0000e8cc00  0x0004c46c00        25688        2647        23041
0x0000001000          0          0          2635          2635      0.002        ok       0.000  0x0005cd3800  0x0000e8e000  0x0004c45800        25688        2648        23040
0x0000001000          0          0          2636          2636      0.002        ok       0.000  0x0005cd3800  0x0000e8f400  0x0004c44400        25688        2649        23039
0x0000001000          0          0          2637          2637      0.002        ok       0.000  0x0005cd3800  0x0000e90800  0x0004c43000        25688        2650        23038
