# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       5fe80622ed379b000af272b47fdec6a5d686622f
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T00:03:37.746334
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   9948e52 FS test: track number of leaf directories created
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7510500 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0      2506         1      2506      0.002        ok       0.000  0x0005cd3800  0x0000deb400  0x0004ce8400        25688        2519        23169
0x0000001000          0          0      2507         1      2507      0.002        ok       0.000  0x0005cd3800  0x0000dec800  0x0004ce7000        25688        2520        23168
0x0000001000          0          0      2508         1      2508      0.002        ok       0.000  0x0005cd3800  0x0000dedc00  0x0004ce5c00        25688        2521        23167
0x0000001000          0          0      2509         1      2509      0.003        ok       0.000  0x0005cd3800  0x0000def000  0x0004ce4800        25688        2522        23166
0x0000001000          0          0      2510         1      2510      0.002        ok       0.000  0x0005cd3800  0x0000df0400  0x0004ce3400        25688        2523        23165
0x0000001000          0          0      2511         1      2511      0.002        ok       0.000  0x0005cd3800  0x0000df1800  0x0004ce2000        25688        2524        23164
0x0000001000          0          0      2512         1      2512      0.002        ok       0.000  0x0005cd3800  0x0000df2c00  0x0004ce0c00        25688        2525        23163
0x0000001000          0          0      2513         1      2513      0.002        ok       0.000  0x0005cd3800  0x0000df4000  0x0004cdf800        25688        2526        23162
0x0000001000          0          0      2514         1      2514      0.002        ok       0.000  0x0005cd3800  0x0000df5400  0x0004cde400        25688        2527        23161
0x0000001000          0          0      2515         1      2515      0.002        ok       0.000  0x0005cd3800  0x0000df6800  0x0004cdd000        25688        2528        23160
0x0000001000          0          0      2516         1      2516      0.002        ok       0.000  0x0005cd3800  0x0000df7c00  0x0004cdbc00        25688        2529        23159
0x0000001000          0          0      2517         1      2517      0.002        ok       0.000  0x0005cd3800  0x0000df9000  0x0004cda800        25688        2530        23158
0x0000001000          0          0      2518         1      2518      0.002        ok       0.000  0x0005cd3800  0x0000dfa800  0x0004cd9000        25688        2531        23157
0x0000001000          0          0      2519         1      2519      0.002        ok       0.000  0x0005cd3800  0x0000dfbc00  0x0004cd7c00        25688        2532        23156
0x0000001000          0          0      2520         1      2520      0.002        ok       0.000  0x0005cd3800  0x0000dfd000  0x0004cd6800        25688        2533        23155
0x0000001000          0          0      2521         1      2521      0.002        ok       0.000  0x0005cd3800  0x0000dfe400  0x0004cd5400        25688        2534        23154
0x0000001000          0          0      2522         1      2522      0.002        ok       0.000  0x0005cd3800  0x0000dff800  0x0004cd4000        25688        2535        23153
0x0000001000          0          0      2523         1      2523      0.002        ok       0.000  0x0005cd3800  0x0000e00c00  0x0004cd2c00        25688        2536        23152
0x0000001000          0          0      2524         1      2524      0.002        ok       0.000  0x0005cd3800  0x0000e02000  0x0004cd1800        25688        2537        23151
0x0000001000          0          0      2525         1      2525      0.002        ok       0.000  0x0005cd3800  0x0000e03400  0x0004cd0400        25688        2538        23150
0x0000001000          0          0      2526         1      2526      0.002        ok       0.000  0x0005cd3800  0x0000e04800  0x0004ccf000        25688        2539        23149
0x0000001000          0          0      2527         1      2527      0.002        ok       0.000  0x0005cd3800  0x0000e05c00  0x0004ccdc00        25688        2540        23148
0x0000001000          0          0      2528         1      2528      0.002        ok       0.000  0x0005cd3800  0x0000e07000  0x0004ccc800        25688        2541        23147
0x0000001000          0          0      2529         1      2529      0.002        ok       0.000  0x0005cd3800  0x0000e08400  0x0004ccb400        25688        2542        23146
0x0000001000          0          0      2530         1      2530      0.002        ok       0.000  0x0005cd3800  0x0000e09800  0x0004cca000        25688        2543        23145
0x0000001000          0          0      2531         1      2531      0.002        ok       0.000  0x0005cd3800  0x0000e0ac00  0x0004cc8c00        25688        2544        23144
0x0000001000          0          0      2532         1      2532      0.002        ok       0.000  0x0005cd3800  0x0000e0c000  0x0004cc7800        25688        2545        23143
0x0000001000          0          0      2533         1      2533      0.002        ok       0.000  0x0005cd3800  0x0000e0d400  0x0004cc6400        25688        2546        23142
0x0000001000          0          0      2534         1      2534      0.002        ok       0.000  0x0005cd3800  0x0000e0e800  0x0004cc5000        25688        2547        23141
0x0000001000          0          0      2535         1      2535      0.002        ok       0.000  0x0005cd3800  0x0000e0fc00  0x0004cc3c00        25688        2548        23140
0x0000001000          0          0      2536         1      2536      0.002        ok       0.000  0x0005cd3800  0x0000e11400  0x0004cc2400        25688        2549        23139
0x0000001000          0          0      2537         1      2537      0.002        ok       0.000  0x0005cd3800  0x0000e12800  0x0004cc1000        25688        2550        23138
0x0000001000          0          0      2538         1      2538      0.002        ok       0.000  0x0005cd3800  0x0000e14000  0x0004cbf800        25688        2551        23137
0x0000001000          0          0      2539         1      2539      0.002        ok       0.000  0x0005cd3800  0x0000e15400  0x0004cbe400        25688        2552        23136
0x0000001000          0          0      2540         1      2540      0.002        ok       0.000  0x0005cd3800  0x0000e16800  0x0004cbd000        25688        2553        23135
0x0000001000          0          0      2541         1      2541      0.002        ok       0.000  0x0005cd3800  0x0000e17c00  0x0004cbbc00        25688        2554        23134
0x0000001000          0          0      2542         1      2542      0.002        ok       0.000  0x0005cd3800  0x0000e19000  0x0004cba800        25688        2555        23133
0x0000001000          0          0      2543         1      2543      0.002        ok       0.000  0x0005cd3800  0x0000e1a400  0x0004cb9400        25688        2556        23132
0x0000001000          0          0      2544         1      2544      0.002        ok       0.000  0x0005cd3800  0x0000e1bc00  0x0004cb7c00        25688        2557        23131
0x0000001000          0          0      2545         1      2545      0.002        ok       0.000  0x0005cd3800  0x0000e1d000  0x0004cb6800        25688        2558        23130
0x0000001000          0          0      2546         1      2546      0.002        ok       0.000  0x0005cd3800  0x0000e1e400  0x0004cb5400        25688        2559        23129
0x0000001000          0          0      2547         1      2547      0.002        ok       0.000  0x0005cd3800  0x0000e1f800  0x0004cb4000        25688        2560        23128
0x0000001000          0          0      2548         1      2548      0.003        ok       0.001  0x0005cd3800  0x0000e20c00  0x0004cb2c00        25688        2561        23127
0x0000001000          0          0      2549         1      2549      0.002        ok       0.000  0x0005cd3800  0x0000e22000  0x0004cb1800        25688        2562        23126
0x0000001000          0          0      2550         1      2550      0.002        ok       0.000  0x0005cd3800  0x0000e23400  0x0004cb0400        25688        2563        23125
0x0000001000          0          0      2551         1      2551      0.002        ok       0.000  0x0005cd3800  0x0000e24800  0x0004caf000        25688        2564        23124
0x0000001000          0          0      2552         1      2552      0.002        ok       0.000  0x0005cd3800  0x0000e25c00  0x0004cadc00        25688        2565        23123
0x0000001000          0          0      2553         1      2553      0.002        ok       0.000  0x0005cd3800  0x0000e27000  0x0004cac800        25688        2566        23122
0x0000001000          0          0      2554         1      2554      0.002        ok       0.000  0x0005cd3800  0x0000e28400  0x0004cab400        25688        2567        23121
0x0000001000          0          0      2555         1      2555      0.002        ok       0.000  0x0005cd3800  0x0000e29800  0x0004caa000        25688        2568        23120
0x0000001000          0          0      2556         1      2556      0.002        ok       0.000  0x0005cd3800  0x0000e2ac00  0x0004ca8c00        25688        2569        23119
0x0000001000          0          0      2557         1      2557      0.002        ok       0.000  0x0005cd3800  0x0000e2c000  0x0004ca7800        25688        2570        23118
0x0000001000          0          0      2558         1      2558      0.002        ok       0.000  0x0005cd3800  0x0000e2d400  0x0004ca6400        25688        2571        23117
